 2002  156   00  0.342E+02  0.946E+01  0.854E-03  0.246E-04  0.994E+00  0.166E-01  0.000E+00  0.713E-02  0.000E+00  0.657E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.257E+02
 2002  157   00  0.532E+02  0.709E+01  0.787E-03  0.168E-04  0.805E+00  0.118E-01  0.000E+00  0.612E-02  0.000E+00  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.258E+02
 2002  158   00  0.573E+02  0.659E+01  0.669E-03  0.123E-04  0.708E+00  0.138E-01  0.000E+00  0.520E-02  0.000E+00  0.906E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.260E+02
 2002  159   00  0.542E+02  0.690E+01  0.508E-03  0.925E-05  0.698E+00  0.982E-02  0.000E+00  0.491E-02  0.000E+00  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.268E+02
 2002  160   00  0.370E+02  0.733E+01  0.483E-03  0.108E-04  0.709E+00  0.110E-01  0.000E+00  0.467E-02  0.000E+00  0.116E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.263E+02
 2002  161   00  0.365E+02  0.761E+01  0.766E-03  0.572E-04  0.689E+00  0.458E-02  0.000E+00  0.481E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.269E+02
 2002  162   00  0.528E+02  0.201E+02  0.243E-01  0.242E-02  0.648E+00  0.134E-01  0.000E+00  0.156E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.258E+02
 2002  163   00  0.143E+03  0.417E+02  0.251E-01  0.299E-02  0.655E+00  0.108E-01  0.000E+00  0.212E-01  0.000E+00  0.116E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.239E+02
 2002  164   00  0.244E+03  0.547E+02  0.271E-01  0.297E-02  0.742E+00  0.114E-01  0.000E+00  0.281E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.254E+02
 2002  165   00  0.247E+03  0.655E+02  0.570E-01  0.455E-02  0.813E+00  0.548E-02  0.000E+00  0.410E-01  0.000E+00  0.185E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.242E+02
 2002  166   00  0.162E+03  0.625E+02  0.979E-02  0.568E-03  0.110E+01  0.704E-02  0.000E+00  0.289E-01  0.000E+00  0.963E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.243E+02
 2002  167   00  0.120E+03  0.462E+02  0.570E-01  0.510E-02  0.924E+00  0.268E-01  0.000E+00  0.153E-01  0.000E+00  0.519E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.250E+02
 2002  168   00  0.360E+03  0.700E+02  0.295E-01  0.243E-02  0.709E+00  0.136E-01  0.000E+00  0.401E-01  0.000E+00  0.136E+02  0.509E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.239E+02
 2002  169   00  0.539E+03  0.833E+02  0.801E-01  0.576E-02  0.301E+00  0.360E-01  0.000E+00  0.452E-01  0.000E+00  0.759E+01  0.301E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.228E+02
 2002  170   00  0.310E+03  0.780E+02  0.883E-01  0.659E-02  0.639E+00  0.617E-01  0.000E+00  0.349E-01  0.000E+00  0.105E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.255E+02
 2002  171   00  0.141E+03  0.435E+02  0.103E+00  0.128E-01  0.121E+01  0.338E-02  0.000E+00  0.131E-01  0.000E+00  0.126E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.264E+02
 2002  172   00  0.158E+03  0.467E+02  0.918E-02  0.689E-03  0.177E+01  0.552E-02  0.000E+00  0.129E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.273E+02
 2002  173   00  0.103E+03  0.433E+02  0.893E-03  0.641E-04  0.210E+01  0.212E-02  0.000E+00  0.864E-02  0.000E+00  0.198E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.272E+02
 2002  174   00  0.949E+02  0.318E+02  0.130E-02  0.508E-04  0.197E+01  0.430E-02  0.000E+00  0.109E-01  0.000E+00  0.564E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.275E+02
 2002  175   00  0.922E+02  0.369E+02  0.835E-03  0.365E-04  0.223E+01  0.486E-02  0.000E+00  0.956E-02  0.000E+00  0.291E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.285E+02
 2002  176   00  0.559E+02  0.352E+02  0.524E-03  0.397E-04  0.262E+01  0.559E-02  0.000E+00  0.761E-02  0.000E+00  0.144E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.288E+02
 2002  177   00  0.662E+02  0.401E+02  0.913E-03  0.472E-04  0.239E+01  0.536E-02  0.000E+00  0.160E-01  0.000E+00  0.101E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.264E+02
 2002  178   00  0.613E+02  0.429E+02  0.542E-03  0.419E-04  0.263E+01  0.563E-02  0.000E+00  0.147E-01  0.000E+00  0.389E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.261E+02
 2002  179   00  0.505E+02  0.420E+02  0.401E-03  0.320E-04  0.297E+01  0.639E-02  0.000E+00  0.108E-01  0.000E+00  0.320E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.279E+02
 2002  180   00  0.499E+02  0.338E+02  0.221E-02  0.831E-04  0.272E+01  0.819E-02  0.000E+00  0.123E-01  0.000E+00  0.232E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.274E+02
 2002  181   00  0.537E+02  0.359E+02  0.187E+00  0.139E-01  0.250E+01  0.462E-02  0.000E+00  0.504E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.270E+02
 2002  182   00  0.532E+02  0.323E+02  0.109E-01  0.518E-03  0.261E+01  0.735E-02  0.000E+00  0.200E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.263E+02
 2002  183   00  0.519E+02  0.265E+02  0.150E-02  0.345E-04  0.284E+01  0.618E-02  0.000E+00  0.141E-01  0.000E+00  0.529E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.273E+02
 2002  184   00  0.448E+02  0.274E+02  0.144E-02  0.313E-04  0.305E+01  0.489E-02  0.000E+00  0.130E-01  0.000E+00  0.227E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.273E+02
 2002  185   00  0.575E+02  0.157E+02  0.207E-02  0.265E-04  0.220E+01  0.647E-02  0.000E+00  0.168E-01  0.000E+00  0.505E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.282E+02
 2002  186   00  0.759E+02  0.256E+02  0.178E-02  0.205E-04  0.166E+01  0.738E-02  0.000E+00  0.334E-01  0.000E+00  0.342E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.282E+02
 2002  187   00  0.167E+03  0.538E+02  0.153E-01  0.130E-02  0.794E+00  0.116E-01  0.000E+00  0.378E-01  0.000E+00  0.430E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.272E+02
 2002  188   00  0.374E+03  0.707E+02  0.157E-01  0.888E-03  0.686E+00  0.108E-01  0.000E+00  0.407E-01  0.000E+00  0.640E+01  0.445E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.262E+02
 2002  189   00  0.551E+03  0.882E+02  0.297E-01  0.244E-02  0.618E+00  0.134E-01  0.000E+00  0.409E-01  0.000E+00  0.143E+02  0.285E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.243E+02
 2002  190   00  0.581E+03  0.845E+02  0.382E-01  0.266E-02  0.547E+00  0.173E-01  0.000E+00  0.253E-01  0.000E+00  0.551E+01  0.134E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.239E+02
 2002  191   00  0.403E+03  0.701E+02  0.585E-01  0.242E-02  0.515E+00  0.296E-01  0.000E+00  0.259E-01  0.000E+00  0.131E+02  0.246E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.252E+02
 2002  192   00  0.266E+03  0.485E+02  0.162E-01  0.483E-03  0.103E+01  0.882E-02  0.000E+00  0.280E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.256E+02
 2002  193   00  0.228E+03  0.459E+02  0.380E-02  0.960E-04  0.141E+01  0.298E-02  0.000E+00  0.205E-01  0.000E+00  0.149E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.269E+02
 2002  194   00  0.196E+03  0.389E+02  0.181E-02  0.457E-04  0.152E+01  0.298E-02  0.000E+00  0.168E-01  0.000E+00  0.739E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.274E+02
 2002  195   00  0.180E+03  0.323E+02  0.154E-02  0.343E-04  0.162E+01  0.470E-02  0.000E+00  0.171E-01  0.000E+00  0.170E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.278E+02
 2002  196   00  0.153E+03  0.313E+02  0.168E-02  0.542E-04  0.178E+01  0.611E-02  0.000E+00  0.145E-01  0.000E+00  0.322E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.279E+02
 2002  197   00  0.163E+03  0.302E+02  0.437E-01  0.399E-02  0.114E+01  0.398E-02  0.000E+00  0.126E-01  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.259E+02
 2002  198   00  0.220E+03  0.415E+02  0.411E-01  0.366E-02  0.955E+00  0.311E-01  0.000E+00  0.135E-01  0.000E+00  0.232E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.260E+02
 2002  199   00  0.384E+03  0.631E+02  0.206E-01  0.196E-02  0.759E+00  0.127E-01  0.000E+00  0.292E-01  0.000E+00  0.393E+01  0.788E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.257E+02
 2002  200   00  0.560E+03  0.808E+02  0.331E-01  0.245E-02  0.547E+00  0.163E-01  0.000E+00  0.292E-01  0.000E+00  0.113E+01  0.191E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.248E+02
 2002  201   00  0.445E+03  0.717E+02  0.990E-02  0.403E-03  0.899E+00  0.521E-02  0.000E+00  0.228E-01  0.000E+00  0.000E+00  0.135E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.260E+02
 2002  202   00  0.221E+03  0.441E+02  0.293E-02  0.124E-03  0.137E+01  0.311E-02  0.000E+00  0.163E-01  0.000E+00  0.115E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.263E+02
 2002  203   00  0.214E+03  0.350E+02  0.190E-02  0.708E-04  0.161E+01  0.316E-02  0.000E+00  0.142E-01  0.000E+00  0.648E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.265E+02
 2002  204   00  0.199E+03  0.281E+02  0.196E-02  0.512E-04  0.167E+01  0.530E-02  0.000E+00  0.148E-01  0.000E+00  0.234E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.269E+02
 2002  205   00  0.170E+03  0.252E+02  0.195E-02  0.465E-04  0.185E+01  0.424E-02  0.000E+00  0.144E-01  0.000E+00  0.167E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.266E+02
 2002  206   00  0.174E+03  0.227E+02  0.199E-02  0.370E-04  0.185E+01  0.443E-02  0.000E+00  0.155E-01  0.000E+00  0.224E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.271E+02
 2002  207   00  0.162E+03  0.198E+02  0.197E-02  0.326E-04  0.192E+01  0.463E-02  0.000E+00  0.160E-01  0.000E+00  0.102E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.275E+02
 2002  208   00  0.153E+03  0.211E+02  0.194E-02  0.312E-04  0.201E+01  0.487E-02  0.000E+00  0.164E-01  0.000E+00  0.355E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.275E+02
 2002  209   00  0.149E+03  0.236E+02  0.530E-02  0.286E-03  0.188E+01  0.673E-02  0.000E+00  0.182E-01  0.000E+00  0.218E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.270E+02
 2002  210   00  0.175E+03  0.270E+02  0.313E-02  0.797E-04  0.182E+01  0.510E-02  0.000E+00  0.185E-01  0.000E+00  0.417E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.270E+02
 2002  211   00  0.165E+03  0.251E+02  0.387E-02  0.135E-03  0.196E+01  0.684E-02  0.000E+00  0.160E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.268E+02
 2002  212   00  0.146E+03  0.187E+02  0.919E-02  0.337E-03  0.189E+01  0.120E-01  0.000E+00  0.182E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.270E+02
 2002  213   00  0.147E+03  0.191E+02  0.692E-02  0.157E-03  0.203E+01  0.852E-02  0.000E+00  0.165E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.262E+02
 2002  214   00  0.142E+03  0.197E+02  0.284E-01  0.192E-02  0.205E+01  0.297E-01  0.000E+00  0.162E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.268E+02
 2002  215   00  0.175E+03  0.237E+02  0.245E-01  0.181E-02  0.146E+01  0.251E-01  0.000E+00  0.143E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.266E+02
 2002  216   00  0.413E+03  0.699E+02  0.306E-01  0.182E-02  0.763E+00  0.138E-01  0.000E+00  0.447E-01  0.000E+00  0.176E+02  0.521E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.248E+02
 2002  217   00  0.199E+04  0.141E+03  0.617E-01  0.332E-02  0.321E+00  0.268E-01  0.000E+00  0.902E-01  0.000E+00  0.000E+00  0.418E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.234E+02
 2002  218   00  0.347E+04  0.154E+03  0.600E-01  0.477E-02  0.189E+00  0.261E-01  0.000E+00  0.786E-01  0.000E+00  0.127E+02  0.997E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.240E+02
 2002  219   00  0.179E+04  0.158E+03  0.117E+01  0.119E+00  0.000E+00  0.775E-01  0.000E+00  0.112E+00  0.000E+00  0.000E+00  0.173E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.247E+02
 2002  220   00  0.505E+03  0.689E+02  0.571E+00  0.699E-01  0.000E+00  0.000E+00  0.000E+00  0.469E-02  0.000E+00  0.390E+01  0.125E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.247E+02
 2002  221   00  0.792E+03  0.775E+02  0.792E+00  0.509E-01  0.638E-01  0.580E-01  0.000E+00  0.778E-01  0.000E+00  0.000E+00  0.141E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.252E+02
 2002  222   00  0.406E+03  0.592E+02  0.153E+01  0.104E+00  0.148E+00  0.187E-01  0.000E+00  0.423E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.254E+02
 2002  223   00  0.567E+03  0.630E+02  0.432E+00  0.529E-01  0.331E+00  0.136E-03  0.000E+00  0.364E-01  0.000E+00  0.000E+00  0.578E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.257E+02
 2002  224   00  0.844E+03  0.792E+02  0.474E-01  0.395E-02  0.628E+00  0.301E-01  0.000E+00  0.511E-01  0.000E+00  0.291E+01  0.459E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.265E+02
 2002  225   00  0.677E+03  0.783E+02  0.780E-02  0.336E-03  0.915E+00  0.449E-02  0.000E+00  0.450E-01  0.000E+00  0.000E+00  0.175E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.261E+02
 2002  226   00  0.411E+03  0.532E+02  0.366E-02  0.978E-04  0.124E+01  0.509E-02  0.000E+00  0.333E-01  0.000E+00  0.300E-02  0.135E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.268E+02
 2002  227   00  0.285E+03  0.309E+02  0.298E-02  0.725E-04  0.149E+01  0.250E-02  0.000E+00  0.268E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.269E+02
 2002  228   00  0.336E+03  0.350E+02  0.524E-01  0.278E-02  0.138E+01  0.860E-02  0.000E+00  0.158E-01  0.000E+00  0.775E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.268E+02
 2002  229   00  0.268E+03  0.305E+02  0.695E-02  0.232E-03  0.174E+01  0.481E-02  0.000E+00  0.215E-01  0.000E+00  0.146E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.270E+02
 2002  230   00  0.252E+03  0.250E+02  0.952E-01  0.910E-02  0.158E+01  0.468E-01  0.000E+00  0.230E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.263E+02
 2002  231   00  0.256E+03  0.300E+02  0.422E-01  0.340E-02  0.167E+01  0.198E-01  0.000E+00  0.904E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.254E+02
 2002  232   00  0.217E+03  0.209E+02  0.769E-02  0.280E-03  0.190E+01  0.494E-02  0.000E+00  0.228E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.262E+02
 2002  233   00  0.227E+03  0.270E+02  0.280E-02  0.574E-04  0.233E+01  0.243E-02  0.000E+00  0.221E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.273E+02
 2002  234   00  0.202E+03  0.205E+02  0.283E-02  0.480E-04  0.222E+01  0.243E-02  0.000E+00  0.256E-01  0.000E+00  0.662E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.276E+02
 2002  235   00  0.218E+03  0.240E+02  0.250E-02  0.381E-04  0.229E+01  0.215E-02  0.000E+00  0.266E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.277E+02
 2002  236   00  0.222E+03  0.263E+02  0.266E-02  0.378E-04  0.218E+01  0.241E-02  0.000E+00  0.292E-01  0.000E+00  0.168E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.278E+02
 2002  237   00  0.225E+03  0.303E+02  0.275E-02  0.521E-04  0.220E+01  0.275E-02  0.000E+00  0.298E-01  0.000E+00  0.937E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.280E+02
 2002  238   00  0.217E+03  0.279E+02  0.274E-02  0.418E-04  0.238E+01  0.249E-02  0.000E+00  0.271E-01  0.000E+00  0.152E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.268E+02
 2002  239   00  0.200E+03  0.219E+02  0.261E-02  0.332E-04  0.235E+01  0.241E-02  0.000E+00  0.275E-01  0.000E+00  0.175E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.278E+02
 2002  240   00  0.201E+03  0.223E+02  0.402E-02  0.722E-04  0.251E+01  0.298E-02  0.000E+00  0.278E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.273E+02
 2002  241   00  0.197E+03  0.217E+02  0.430E-02  0.116E-03  0.240E+01  0.117E-01  0.000E+00  0.272E-01  0.000E+00  0.786E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.270E+02
 2002  242   00  0.236E+03  0.284E+02  0.121E+00  0.942E-02  0.163E+01  0.817E-02  0.000E+00  0.200E-01  0.000E+00  0.490E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.265E+02
 2002  243   00  0.274E+03  0.374E+02  0.585E-01  0.373E-02  0.176E+01  0.322E-01  0.000E+00  0.263E-01  0.000E+00  0.320E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.263E+02
 2002  244   00  0.273E+03  0.365E+02  0.162E-01  0.762E-03  0.194E+01  0.105E-01  0.000E+00  0.288E-01  0.000E+00  0.197E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.258E+02
 2002  245   00  0.235E+03  0.313E+02  0.447E-01  0.444E-02  0.172E+01  0.264E-01  0.000E+00  0.131E-01  0.000E+00  0.301E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.258E+02
 2002  246   00  0.223E+03  0.274E+02  0.601E-02  0.225E-03  0.223E+01  0.894E-02  0.000E+00  0.216E-01  0.000E+00  0.126E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.258E+02
 2002  247   00  0.204E+03  0.212E+02  0.347E-02  0.643E-04  0.224E+01  0.298E-02  0.000E+00  0.243E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.265E+02
 2002  248   00  0.211E+03  0.193E+02  0.520E-02  0.152E-03  0.220E+01  0.366E-02  0.000E+00  0.243E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.271E+02
 2002  249   00  0.201E+03  0.186E+02  0.366E-02  0.644E-04  0.226E+01  0.372E-02  0.000E+00  0.249E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.263E+02
 2002  250   00  0.182E+03  0.184E+02  0.376E-02  0.650E-04  0.237E+01  0.622E-02  0.000E+00  0.244E-01  0.000E+00  0.171E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.250E+02
 2002  251   00  0.181E+03  0.174E+02  0.380E-02  0.618E-04  0.235E+01  0.649E-02  0.000E+00  0.251E-01  0.000E+00  0.159E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.250E+02
 2002  252   00  0.184E+03  0.156E+02  0.366E-02  0.521E-04  0.223E+01  0.393E-02  0.000E+00  0.265E-01  0.000E+00  0.231E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.263E+02
 2002  253   00  0.186E+03  0.164E+02  0.446E-01  0.509E-02  0.200E+01  0.109E-01  0.000E+00  0.538E-02  0.000E+00  0.391E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.263E+02
 2002  254   00  0.182E+03  0.169E+02  0.257E+00  0.350E-01  0.178E+01  0.389E-01  0.000E+00  0.109E-03  0.000E+00  0.852E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.263E+02
